stateabb,year,Population,Military_size
SOM,1975,1823666.667,30000
SPN,1975,11865333.33,375000
SRI,1975,4498666.667,18000
SUD,1975,5242000,50000
SUR,1975,121333.3333,1000
SWA,1975,159666.6667,1000
SWD,1975,2731000,75000
SWZ,1975,2135000,25000
SYR,1975,2460000,230000
TAW,1975,5383333.333,504000
TAZ,1975,5104000,25000
THI,1975,13956333.33,227000
TOG,1975,743666.6667,3000
TRI,1975,337333.3333,1000
TUN,1975,1870333.333,20000
TUR,1975,13342000,584000
UAE,1975,168333.3333,21000
UGA,1975,3849666.667,25000
UKG,1975,18742000,348000
URU,1975,943000,25000
USA,1975,71991000,2098000
VEN,1975,4144666.667,55000
YAR,1975,1772000,42000
YPR,1975,558000,19000
YUG,1975,7117333.333,270000
ZAM,1975,1631000,16000
ZIM,1975,2093333.333,15000
AFG,1976,5217666.667,142000
ALB,1976,818000,52000
ALG,1976,5507000,85000
ANG,1976,2092333.333,35000
ARG,1976,8819333.333,155000
AUL,1976,4677666.667,71000
AUS,1976,2522000,40000
BAH,1976,91666.66667,2000
BEL,1976,3270333.333,103000
BEN,1976,1065666.667,3000
BFO,1976,2072000,10000
BHU,1976,394666.6667,5000
BNG,1976,26938333.33,126000
BOL,1976,1624333.333,22000
BOT,1976,248333.3333,1000
BRA,1976,36866000,450000
BUI,1976,1272333.333,7000
BUL,1976,2919666.667,177000
CAM,1976,2328000,62000
CAN,1976,7816666.667,78000
CAO,1976,2578000,10000
CAP,1976,101000,3000
CDI,1976,2341666.667,8000
CEN,1976,699000,4000
CHA,1976,1372000,11000
CHL,1976,3503333.333,111000
CHN,1976,314597666.7,4300000
COL,1976,7989333.333,60000
CON,1976,496333.3333,10000
COS,1976,669666.6667,3000
CUB,1976,3143333.333,125000
CYP,1976,199666.6667,18000
CZE,1976,4972666.667,210000
DEN,1976,1691000,31000
DOM,1976,1611666.667,18000
DRC,1976,7762000,55000
DRV,1976,16386666.67,637000
ECU,1976,2369666.667,24000
EGY,1976,12732666.67,400000
EQG,1976,72000,5000
ETH,1976,11719000,65000
FIN,1976,1575333.333,36000
FRN,1976,17636333.33,585000
GAB,1976,204000,3000
GDR,1976,5595333.333,220000
GFR,1976,20524666.67,493000
GHA,1976,3436333.333,20000
GNB,1976,220000,5000
GRC,1976,3055666.667,186000
GUA,1976,2063666.667,14000
GUI,1976,1400000,10000
GUY,1976,264666.6667,5000
HAI,1976,1669000,6000
HON,1976,1067333.333,12000
HUN,1976,3529666.667,118000
IND,1976,205444333.3,1440000
INS,1976,44510666.67,257000
IRE,1976,1076000,14000
IRN,1976,11236333.33,420000
IRQ,1976,3835000,190000
ISR,1976,1177666.667,172000
ITA,1976,18572666.67,455000
JAM,1976,683333.3333,1000
JOR,1976,926333.3333,65000
JPN,1976,37591666.67,236000
KEN,1976,4617666.667,9000
KUW,1976,356666.6667,25000
LAO,1976,1021666.667,46000
LBR,1976,541000,6000
LEB,1976,924000,24000
LES,1976,404666.6667,1000
LIB,1976,774666.6667,25000
LUX,1976,120333.3333,1000
MAA,1976,468333.3333,15000
MAG,1976,2668666.667,17000
MAL,1976,4080000,80000
MAS,1976,301333.3333,3000
MAW,1976,1790666.667,4000
MEX,1976,20274000,100000
MLI,1976,2105333.333,8000
MLT,1976,103000,4000
MON,1976,496666.6667,25000
MOR,1976,5815333.333,90000
MYA,1976,10278000,210000
MZM,1976,3107333.333,21000
NEP,1976,4392000,32000
NEW,1976,1036666.667,13000
NIC,1976,748000,5000
NIG,1976,21496000,270000
NIR,1976,1575666.667,4000
NOR,1976,1342000,39000
NTH,1976,4590000,106000
OMA,1976,308000,12000
PAK,1976,24401666.67,604000
PAN,1976,588000,8000
PAR,1976,914666.6667,15000
PER,1976,5192666.667,100000
PHI,1976,14468666.67,140000
PNG,1976,917000,4000
POL,1976,11454000,435000
POR,1976,3118333.333,83000
PRK,1976,5540333.333,500000
QAT,1976,60333.33333,5000
ROK,1976,11949666.67,610000
ROM,1976,7148666.667,220000
RUS,1976,85586666.67,4200000
RWA,1976,1429333.333,4000
SAF,1976,8782333.333,59000
SAL,1976,1374000,8000
SAU,1976,2551333.333,75000
SEN,1976,1699333.333,11000
SIE,1976,996333.3333,3000
SIN,1976,764333.3333,35000
SOM,1976,1894333.333,31000
SPN,1976,11990333.33,368000
SRI,1976,4572333.333,18000
SUD,1976,5375333.333,50000
SUR,1976,118000,1000
SWA,1976,164333.3333,2000
SWD,1976,2740666.667,66000
SWZ,1976,2115333.333,25000
SYR,1976,2542333.333,240000
TAW,1976,5502666.667,475000
TAZ,1976,5470666.667,25000
THI,1976,14320000,228000
TOG,1976,763000,4000
TRI,1976,341000,1000
TUN,1976,1925000,21000
TUR,1976,13638666.67,674000
UAE,1976,197333.3333,27000
UGA,1976,3981000,25000
UKG,1976,18738666.67,337000
URU,1976,948333.3333,28000
USA,1976,72678333.33,2075000
VEN,1976,4059000,55000
YAR,1976,1834000,42000
YPR,1976,572666.6667,21000
YUG,1976,7191000,275000
ZAM,1976,1680333.333,17000
ZIM,1976,2110000,17000
AFG,1977,5297333.333,143000
ALB,1977,836000,45000
ALG,1977,5686000,75000
ANG,1977,2150000,47000
ARG,1977,8954000,155000
AUL,1977,4730666.667,70000
AUS,1977,2522666.667,37000
BAH,1977,96333.33333,2000
BEL,1977,3274000,107000
BEN,1977,1095333.333,2000
BFO,1977,2127333.333,6000
BHU,1977,403000,4000
BNG,1977,27571000,126000
BOL,1977,1663000,20000
BOT,1977,260000,1000
BRA,1977,37735666.67,450000
BUI,1977,1300666.667,8000
BUL,1977,2934666.667,186000
CAM,1977,2274666.667,70000
CAN,1977,7908666.667,78000
CAO,1977,2638000,11000
CAP,1977,94000,2000
CDI,1977,2434333.333,9000
CEN,1977,722333.3333,7000
CHA,1977,1404333.333,9000
CHL,1977,3554333.333,111000
CHN,1977,319479333.3,4300000
COL,1977,8144666.667,60000
CON,1977,510666.6667,7000
COS,1977,688666.6667,5000
CUB,1977,3182333.333,200000
CYP,1977,199333.3333,10000
CZE,1977,5010000,180000
DEN,1977,1696000,32000
DOM,1977,1767666.667,19000
DRC,1977,8005666.667,53000
DRV,1977,16804333.33,615000
ECU,1977,2438666.667,30000
EGY,1977,12468666.67,350000
EQG,1977,69666.66667,2000
ETH,1977,12017666.67,225000
FIJ,1977,199000,1000
FIN,1977,1579666.667,40000
FRN,1977,17715000,584000
GAB,1977,210666.6667,4000
GDR,1977,5588333.333,226000
GFR,1977,20473000,495000
GHA,1977,3396000,18000
GNB,1977,232000,6000
GRC,1977,3102666.667,187000
GUA,1977,2121333.333,14000
GUI,1977,1418333.333,10000
GUY,1977,268666.6667,7000
HAI,1977,1697666.667,7000
HON,1977,1106000,12000
HUN,1977,3545666.667,122000
IND,1977,210065000,1270000
INS,1977,45543333.33,260000
IRE,1977,1090666.667,13000
IRN,1977,11675000,350000
IRQ,1977,4010000,140000
ISR,1977,1204333.333,179000
ITA,1977,18651666.67,475000
JAM,1977,691333.3333,1000
JOR,1977,896000,70000
JPN,1977,37957333.33,236000
KEN,1977,4782666.667,13000
KUW,1977,379333.3333,10000
LAO,1977,1032333.333,45000
LBR,1977,561000,4000
LEB,1977,918000,9000
LES,1977,418000,1000
LIB,1977,807333.3333,30000
LUX,1977,120333.3333,1000
MAA,1977,479666.6667,17000
MAG,1977,2750666.667,17000
MAL,1977,4192333.333,79000
MAS,1977,306000,1000
MAW,1977,1868666.667,4000
MEX,1977,20846000,100000
MLI,1977,2168333.333,7000
MLT,1977,104333.3333,7000
MON,1977,511000,36000
MOR,1977,5966333.333,85000
MYA,1977,10504000,208000
MZM,1977,3176333.333,26000
NEP,1977,4508666.667,37000
NEW,1977,1040000,13000
NIC,1977,775000,6000
NIG,1977,22090666.67,300000
NIR,1977,1619666.667,4000
NOR,1977,1347666.667,39000
NTH,1977,4617666.667,103000
OMA,1977,323666.6667,12000
PAK,1977,25148000,588000
PAN,1977,602333.3333,8000
PAR,1977,944000,15000
PER,1977,5334666.667,125000
PHI,1977,14861333.33,155000
PNG,1977,936000,3000
POL,1977,11566000,370000
POR,1977,3151666.667,80000
PRK,1977,5635666.667,520000
QAT,1977,63666.66667,5000
ROK,1977,12137333.33,600000
ROM,1977,7219333.333,208000
RUS,1977,86343000,3900000
RWA,1977,1454000,4000
SAF,1977,9010666.667,67000
SAL,1977,1418333.333,8000
SAU,1977,2697333.333,75000
SEN,1977,1747000,13000
SIE,1977,1016333.333,4000
SIN,1977,775000,36000
SOM,1977,1974666.667,53000
SPN,1977,12117000,373000
SRI,1977,4647333.333,18000
SUD,1977,5651000,50000
SUR,1977,120666.6667,1000
SWA,1977,168666.6667,2000
SWD,1977,2750666.667,69000
SWZ,1977,2109000,19000
SYR,1977,2627666.667,250000
TAW,1977,5604333.333,460000
TAZ,1977,5640000,31000
THI,1977,14679666.67,230000
TOG,1977,782666.6667,4000
TRI,1977,345000,1000
TUN,1977,1976000,20000
TUR,1977,13923000,771000
UAE,1977,230000,25000
UGA,1977,4117333.333,23000
UKG,1977,18730000,326000
URU,1977,954000,28000
USA,1977,73413000,2060000
VEN,1977,4245666.667,55000
YAR,1977,1897666.667,40000
YPR,1977,587333.3333,20000
YUG,1977,7260000,266000
ZAM,1977,1731666.667,20000
ZIM,1977,2173333.333,17000
AFG,1978,5354666.667,110000
ALB,1978,854333.3333,45000
ALG,1978,5875333.333,76000
ANG,1978,2212000,47000
ARG,1978,9088666.667,155000
AUL,1978,4786333.333,70000
AUS,1978,2520666.667,40000
BAH,1978,101000,2000
BEL,1978,3276666.667,109000
BEN,1978,1125666.667,4000
BFO,1978,2184333.333,6000
BHU,1978,412000,4000
BNG,1978,28218333.33,129000
BOL,1978,1702666.667,20000
BOT,1978,254333.3333,1000
BRA,1978,38619666.67,450000
BUI,1978,1327000,7000
BUL,1978,2938000,187000
CAM,1978,2219000,70000
CAN,1978,7988000,79000
CAO,1978,2726333.333,11000
CAP,1978,94666.66667,4000
CDI,1978,2537666.667,8000
CEN,1978,740333.3333,4000
CHA,1978,1436333.333,5000
CHL,1978,3605333.333,111000
CHN,1978,324046000,4500000
COL,1978,8302000,60000
CON,1978,525333.3333,11000
COS,1978,705000,5000
CUB,1978,3214666.667,210000
CYP,1978,200333.3333,10000
CZE,1978,5045666.667,183000
DEN,1978,1701333.333,33000
DJI,1978,110000,3000
DOM,1978,1810333.333,19000
DRC,1978,8258000,53000
DRV,1978,17141000,660000
ECU,1978,2509333.333,35000
EGY,1978,12811666.67,447000
EQG,1978,69000,2000
ETH,1978,12324000,233000
FIJ,1978,203000,1000
FIN,1978,1584333.333,40000
FRN,1978,17792000,581000
GAB,1978,217000,4000
GDR,1978,5585333.333,226000
GFR,1978,20450000,491000
GHA,1978,3450666.667,19000
GNB,1978,244000,6000
GRC,1978,3143333.333,186000
GUA,1978,2181000,14000
GUI,1978,1438666.667,18000
GUY,1978,273333.3333,7000
HAI,1978,1726666.667,7000
HON,1978,1146333.333,14000
HUN,1978,3557666.667,122000
IND,1978,214776333.3,1300000
INS,1978,46600000,250000
IRE,1978,1104666.667,14000
IRN,1978,12131000,350000
IRQ,1978,4135000,362000
ISR,1978,1231000,179000
ITA,1978,18718333.33,489000
JAM,1978,700000,2000
JOR,1978,912333.3333,70000
JPN,1978,38304333.33,239000
KEN,1978,4958333.333,13000
KUW,1978,403666.6667,10000
LAO,1978,1042333.333,47000
LBR,1978,581000,7000
LEB,1978,907333.3333,9000
LES,1978,430333.3333,1000
LIB,1978,841666.6667,50000
LUX,1978,120666.6667,1000
MAA,1978,491666.6667,12000
MAG,1978,2838000,20000
MAL,1978,4303000,82000
MAW,1978,1894333.333,3000
MEX,1978,21412666.67,120000
MLI,1978,2234000,8000
MLT,1978,105666.6667,7000
MON,1978,524666.6667,36000
MOR,1978,6121333.333,85000
MYA,1978,10735000,212000
MZM,1978,3247000,25000
NEP,1978,4628666.667,32000
NEW,1978,1040333.333,13000
NIC,1978,803333.3333,6000
NIG,1978,22707000,204000
NIR,1978,1664666.667,4000
NOR,1978,1353000,40000
NTH,1978,4645666.667,106000
OMA,1978,340666.6667,12000
PAK,1978,25917333.33,518000
PAN,1978,616666.6667,8000
PAR,1978,974333.3333,15000
PER,1978,5478333.333,125000
PHI,1978,15264666.67,156000
PNG,1978,956000,4000
POL,1978,11670000,382000
POR,1978,3186000,82000
PRK,1978,5722666.667,632000
QAT,1978,66666.66667,5000
ROK,1978,12323000,600000
ROM,1978,7285000,209000
RUS,1978,87084333.33,3900000
RWA,1978,1600000,4000
SAF,1978,9242666.667,78000
SAL,1978,1451000,11000
SAU,1978,2855000,75000
SEN,1978,1795666.667,13000
SIE,1978,1036666.667,1000
SIN,1978,784666.6667,64000
SOM,1978,2061666.667,54000
SPN,1978,12258333.33,372000
SRI,1978,4730000,13000
SUD,1978,5858666.667,71000
SUR,1978,122333.3333,1000
SWA,1978,173666.6667,2000
SWD,1978,2758666.667,69000
SWZ,1978,2111000,19000
SYR,1978,2716000,220000
TAW,1978,5712000,471000
TAZ,1978,5814333.333,63000
THI,1978,15033333.33,250000
TOG,1978,803000,5000
TRI,1978,349666.6667,1000
TUN,1978,2022333.333,22000
TUR,1978,14213666.67,721000
UAE,1978,265000,25000
UGA,1978,4260000,6000
UKG,1978,18726000,320000
URU,1978,959666.6667,28000
USA,1978,74195000,2060000
VEN,1978,4040666.667,55000
YAR,1978,1968000,40000
YPR,1978,602666.6667,20000
YUG,1978,7324666.667,266000
ZAM,1978,1785000,14000
ZIM,1978,2240000,24000
AFG,1979,5376000,89000
ALB,1979,872333.3333,45000
ALG,1979,6034666.667,88000
ANG,1979,2276000,47000
ARG,1979,9225000,155000
AUL,1979,4838666.667,70000
AUS,1979,2516333.333,40000
BAH,1979,106333.3333,2000
BAR,1979,82666.66667,2000
BEL,1979,3279000,107000
BEN,1979,1113000,4000
BFO,1979,2243000,4000
BHU,1979,421000,4000
BNG,1979,28881000,120000
BOL,1979,1743333.333,20000
BOT,1979,284666.6667,2000
BRA,1979,39517666.67,450000
BUI,1979,1340666.667,7000
BUL,1979,2942000,187000
CAM,1979,2178333.333,10000
CAN,1979,8067333.333,79000
CAO,1979,2804333.333,11000
CAP,1979,95333.33333,4000
CDI,1979,2640000,6000
CEN,1979,759000,4000
CHA,1979,1459666.667,5000
CHL,1979,3658333.333,111000
CHN,1979,328489000,4600000
COL,1979,8458666.667,60000
COM,1979,123000,1000
CON,1979,540666.6667,16000
COS,1979,722000,6000
CUB,1979,3240000,210000
CYP,1979,201666.6667,15000
CZE,1979,5079000,187000
DEN,1979,1705666.667,33000
DJI,1979,115000,3000
DOM,1979,1854000,19000
DRC,1979,8520333.333,23000
DRV,1979,17487333.33,650000
ECU,1979,2581000,35000
EGY,1979,13164000,447000
EQG,1979,69666.66667,2000
ETH,1979,10140333.33,250000
FIJ,1979,207000,1000
FIN,1979,1593333.333,36000
FRN,1979,17868666.67,578000
GAB,1979,223666.6667,5000
GDR,1979,5581666.667,228000
GFR,1979,20460666.67,492000
GHA,1979,3516666.667,15000
GNB,1979,254666.6667,5000
GRC,1979,3182666.667,187000
GUA,1979,2242000,21000
GUI,1979,1461666.667,18000
GUY,1979,251000,7000
HAI,1979,1755333.333,7000
HON,1979,1188000,14000
HUN,1979,3566000,121000
IND,1979,219576666.7,1286000
INS,1979,47681000,250000
IRE,1979,1122666.667,14000
IRN,1979,12604666.67,415000
IRQ,1979,4273666.667,444000
ISR,1979,1262000,181000
ITA,1979,18772666.67,490000
JAM,1979,706666.6667,1000
JOR,1979,937333.3333,67000
JPN,1979,38630000,239000
KEN,1979,5109000,13000
KUW,1979,430000,11000
LAO,1979,1053666.667,46000
LBR,1979,600666.6667,7000
LEB,1979,897000,18000
LES,1979,443000,1000
LIB,1979,877333.3333,51000
LUX,1979,121000,1000
MAA,1979,504000,8000
MAG,1979,2929333.333,20000
MAL,1979,4478333.333,82000
MAW,1979,1955000,3000
MEX,1979,21972333.33,120000
MLI,1979,2299333.333,5000
MLT,1979,106666.6667,6000
MON,1979,539000,36000
MOR,1979,6280333.333,98000
MYA,1979,10971000,212000
MZM,1979,3319333.333,30000
NEP,1979,4751666.667,25000
NEW,1979,1036333.333,13000
NIC,1979,881333.3333,6000
NIG,1979,23345666.67,164000
NIR,1979,1801333.333,3000
NOR,1979,1357666.667,40000
NTH,1979,4676666.667,107000
OMA,1979,358666.6667,13000
PAK,1979,26710000,544000
PAN,1979,631333.3333,8000
PAR,1979,1005666.667,15000
PER,1979,5622333.333,125000
PHI,1979,15526666.67,156000
PNG,1979,977000,4000
POL,1979,11752333.33,399000
POR,1979,3220333.333,81000
PRK,1979,5806000,692000
QAT,1979,71000,5000
ROK,1979,12511333.33,638000
ROM,1979,7349333.333,210000
RUS,1979,87801333.33,3900000
RWA,1979,1659333.333,4000
SAF,1979,9480000,70000
SAL,1979,1478333.333,14000
SAU,1979,3023333.333,79000
SEN,1979,1846000,8000
SIE,1979,1057333.333,2000
SIN,1979,794666.6667,57000
SOM,1979,2150333.333,54000
SPN,1979,12394333.33,374000
SRI,1979,4824000,18000
SUD,1979,6041666.667,65000
SUR,1979,121666.6667,1000
SWA,1979,178333.3333,2000
SWD,1979,2764666.667,68000
SWZ,1979,2117000,23000
SYR,1979,2807000,220000
TAW,1979,5826333.333,468000
TAZ,1979,5994000,53000
THI,1979,15380666.67,250000
TOG,1979,824000,4000
TRI,1979,354666.6667,1000
TUN,1979,2073333.333,24000
TUR,1979,17843666.67,698000
UAE,1979,301333.3333,25000
UGA,1979,4408333.333,6000
UKG,1979,18746666.67,324000
URU,1979,965333.3333,28000
USA,1979,75018333.33,2033000
VEN,1979,4505000,55000
YAR,1979,2042333.333,36000
YPR,1979,618333.3333,20000
YUG,1979,7388666.667,264000
ZAM,1979,1840666.667,14000
ZIM,1979,2310000,38000
AFG,1980,5354333.333,43000
ALB,1980,890000,46000
ALG,1980,6222000,101000
ANG,1980,2339666.667,47000
ARG,1980,9364666.667,155000
AUL,1980,4898333.333,71000
AUS,1980,2516333.333,40000
BAH,1980,111333.3333,2000
BAR,1980,83000,1000
BEL,1980,3282333.333,108000
BEN,1980,1154000,4000
BFO,1980,2303000,5000
BHU,1980,388333.3333,4000
BNG,1980,29559333.33,71000
BOL,1980,1785000,24000
BOT,1980,298000,3000
BRA,1980,39521000,450000
BUI,1980,1372666.667,7000
BUL,1980,2954000,188000
CAM,1980,2166000,35000
CAN,1980,8172000,82000
CAO,1980,2834333.333,11000
CAP,1980,98666.66667,4000
CDI,1980,2731333.333,6000
CEN,1980,769666.6667,4000
CHA,1980,1492333.333,3000
CHL,1980,3715000,116000
CHN,1980,332959000,4650000
COL,1980,8630666.667,60000
COM,1980,127666.6667,1000
CON,1980,556333.3333,16000
COS,1980,748333.3333,6000
CUB,1980,3241333.333,220000
CYP,1980,203666.6667,16000
CZE,1980,5103666.667,190000
DEN,1980,1707666.667,33000
DJI,1980,118333.3333,1000
DOM,1980,1899000,24000
DRC,1980,8792333.333,26000
DRV,1980,17910666.67,900000
ECU,1980,2653666.667,35000
EGY,1980,13526000,447000
EQG,1980,72333.33333,2000
ETH,1980,10355000,250000
FIJ,1980,211333.3333,2000
FIN,1980,1593333.333,36000
FRN,1980,17960000,575000
GAB,1980,230333.3333,5000
GDR,1980,5579000,228000
GFR,1980,20512666.67,490000
GHA,1980,3602666.667,14000
GNB,1980,260333.3333,4000
GRC,1980,3214333.333,186000
GRN,1980,36333.33333,1000
GUA,1980,2305666.667,21000
GUI,1980,1487000,28000
GUY,1980,253000,7000
HAI,1980,1784333.333,7000
HON,1980,1230333.333,14000
HUN,1980,3569000,120000
IND,1980,224462666.7,1104000
INS,1980,49163333.33,250000
IRE,1980,1133666.667,19000
IRN,1980,13097000,305000
IRQ,1980,4412666.667,430000
ISR,1980,1292666.667,196000
ITA,1980,18811333.33,500000
JAM,1980,713333.3333,2000
JOR,1980,974333.3333,65000
JPN,1980,38935666.67,242000
KEN,1980,5555666.667,13000
KUW,1980,456666.6667,12000
LAO,1980,1068333.333,55000
LBR,1980,620666.6667,7000
LEB,1980,889666.6667,18000
LES,1980,446333.3333,1000
LIB,1980,914333.3333,53000
LUX,1980,121333.3333,1000
MAA,1980,517000,8000
MAG,1980,3024000,20000
MAL,1980,4588000,83000
MAW,1980,2015333.333,4000
MEX,1980,22523333.33,120000
MLI,1980,2365000,7000
MLT,1980,101333.3333,1000
MON,1980,553666.6667,36000
MOR,1980,6444000,117000
MYA,1980,11212333.33,179000
MZM,1980,4034333.333,30000
NEP,1980,4878000,21000
NEW,1980,1037666.667,13000
NIC,1980,923666.6667,24000
NIG,1980,24008000,150000
NIR,1980,1862000,3000
NOR,1980,1362000,40000
NTH,1980,4714666.667,107000
OMA,1980,376666.6667,15000
PAK,1980,27527000,467000
PAN,1980,650000,8000
PAR,1980,1038000,15000
PER,1980,5774666.667,151000
PHI,1980,16105666.67,155000
PNG,1980,992666.6667,3000
POL,1980,11859333.33,408000
POR,1980,3255333.333,88000
PRK,1980,5888666.667,700000
QAT,1980,76333.33333,6000
ROK,1980,12708000,600000
ROM,1980,7400333.333,211000
RUS,1980,88494666.67,3900000
RWA,1980,1720666.667,5000
SAF,1980,9723333.333,70000
SAL,1980,1502666.667,16000
SAU,1980,3201333.333,79000
SEN,1980,1897666.667,8000
SIE,1980,1078666.667,2000
SIN,1980,760666.6667,50000
SOM,1980,2237666.667,54000
SPN,1980,12514000,356000
SRI,1980,4915666.667,18000
SUD,1980,6227000,65000
SUR,1980,118333.3333,1000
SWA,1980,183333.3333,2000
SWD,1980,2770000,70000
SWZ,1980,2106333.333,23000
SYR,1980,2901333.333,250000
TAW,1980,5935000,465000
TAZ,1980,6193333.333,53000
THI,1980,15572666.67,234000
TOG,1980,871666.6667,4000
TRI,1980,360666.6667,1000
TUN,1980,2130666.667,29000
TUR,1980,14813000,717000
UAE,1980,338333.3333,44000
UGA,1980,4373333.333,6000
UKG,1980,18776666.67,330000
URU,1980,971333.3333,28000
USA,1980,75908666.67,2050000
VEN,1980,4637666.667,55000
YAR,1980,2119000,36000
YPR,1980,634333.3333,23000
YUG,1980,7434666.667,260000
ZAM,1980,1912666.667,15000
ZIM,1980,2365333.333,94000
AFG,1981,5287333.333,45000
ALB,1981,908000,41000
ALG,1981,6415333.333,101000
ANG,1981,2403000,53000
ARG,1981,9508333.333,155000
AUL,1981,4914333.333,72000
AUS,1981,2523000,40000
BAH,1981,118333.3333,2000
BAR,1981,83333.33333,1000
BEL,1981,3284000,110000
BEN,1981,1191666.667,6000
BFO,1981,2364666.667,8000
BHU,1981,440333.3333,4000
BLZ,1981,49666.66667,1000
BNG,1981,30152333.33,77000
BOL,1981,1819666.667,26000
BOT,1981,311666.6667,3000
BRA,1981,40404333.33,450000
BUI,1981,1408333.333,7000
BUL,1981,2963666.667,188000
CAM,1981,2187000,20000
CAN,1981,8273333.333,81000
CAO,1981,2988666.667,14000
CAP,1981,97333.33333,4000
CDI,1981,2838333.333,7000
CEN,1981,789000,4000
CHA,1981,1527000,3000
CHL,1981,3775666.667,116000
CHN,1981,337469666.7,4750000
COL,1981,8808666.667,65000
COM,1981,132000,1000
CON,1981,572333.3333,14000
COS,1981,757000,6000
CUB,1981,3241333.333,225000
CYP,1981,206000,16000
CZE,1981,5106666.667,194000
DEN,1981,1707333.333,33000
DJI,1981,122000,2000
DOM,1981,1945333.333,24000
DRC,1981,9077666.667,44000
DRV,1981,18309000,1000000
ECU,1981,2727666.667,34000
EGY,1981,13871333.33,447000
EQG,1981,77000,2000
ETH,1981,13197000,240000
FIJ,1981,215666.6667,2000
FIN,1981,1600000,36000
FRN,1981,18060666.67,575000
GAB,1981,237333.3333,7000
GAM,1981,206333.3333,1000
GDR,1981,5578666.667,231000
GFR,1981,20554333.33,493000
GHA,1981,3711666.667,9000
GNB,1981,265666.6667,12000
GRC,1981,3243000,188000
GRN,1981,29333.33333,1000
GUA,1981,2371000,27000
GUI,1981,1516000,28000
GUY,1981,255333.3333,7000
HAI,1981,1818333.333,8000
HON,1981,1273666.667,17000
HUN,1981,3566666.667,119000
IND,1981,229440000,1104000
INS,1981,50438333.33,265000
IRE,1981,1146666.667,19000
IRN,1981,13608666.67,260000
IRQ,1981,4556333.333,392000
ISR,1981,1316000,201000
ITA,1981,18836000,505000
JAM,1981,726666.6667,2000
JOR,1981,1026333.333,66000
JPN,1981,39220333.33,241000
KEN,1981,5780666.667,17000
KUW,1981,477333.3333,12000
LAO,1981,1087333.333,46000
LBR,1981,640666.6667,5000
LEB,1981,887333.3333,20000
LES,1981,455333.3333,2000
LIB,1981,953000,55000
LUX,1981,121666.6667,1000
MAA,1981,530333.3333,12000
MAG,1981,2985000,28000
MAL,1981,4709333.333,90000
MAW,1981,2075666.667,6000
MEX,1981,23064000,125000
MLI,1981,2431333.333,8000
MLT,1981,109000,1000
MON,1981,567666.6667,35000
MOR,1981,6612000,120000
MYA,1981,11698000,210000
MZM,1981,4151000,30000
NEP,1981,5006666.667,24000
NEW,1981,1041666.667,12000
NIC,1981,957000,39000
NIG,1981,24694000,144000
NIR,1981,1925666.667,6000
NOR,1981,1366666.667,39000
NTH,1981,4748666.667,108000
OMA,1981,395333.3333,15000
PAK,1981,28372666.67,560000
PAN,1981,663666.6667,9000
PAR,1981,1069000,15000
PER,1981,5906666.667,157000
PHI,1981,16512000,156000
PNG,1981,1013000,3000
POL,1981,11967333.33,414000
POR,1981,3284000,88000
PRK,1981,5972000,768000
QAT,1981,83333.33333,6000
ROK,1981,12907666.67,606000
ROM,1981,7451000,212000
RUS,1981,89207333.33,3900000
RWA,1981,1784333.333,5000
SAF,1981,9973000,78000
SAL,1981,1529000,23000
SAU,1981,3387666.667,79000
SEN,1981,1974333.333,14000
SIE,1981,1100333.333,4000
SIN,1981,774666.6667,59000
SOM,1981,2322666.667,54000
SPN,1981,12583666.67,366000
SRI,1981,5003666.667,18000
STP,1981,32000,2000
SUD,1981,6413333.333,87000
SUR,1981,118000,1000
SWA,1981,188666.6667,2000
SWD,1981,2773333.333,70000
SWZ,1981,2118000,23000
SYR,1981,3017666.667,270000
TAW,1981,6045333.333,461000
TAZ,1981,6390333.333,43000
THI,1981,15906000,250000
TOG,1981,897000,6000
TRI,1981,364666.6667,2000
TUN,1981,2188666.667,29000
TUR,1981,15180000,741000
UAE,1981,376000,44000
UGA,1981,4490666.667,6000
UKG,1981,18784000,341000
URU,1981,977333.3333,28000
USA,1981,76655333.33,2101000
VEN,1981,4771000,55000
YAR,1981,2197333.333,30000
YPR,1981,651000,23000
YUG,1981,7490333.333,260000
ZAM,1981,1956333.333,17000
ZIM,1981,2453333.333,74000
AFG,1982,5183000,55000
ALB,1982,926666.6667,42000
ALG,1982,6619000,120000
ANG,1982,2466333.333,54000
ARG,1982,9655333.333,175000
AUL,1982,5059333.333,73000
AUS,1982,2525333.333,40000
BAH,1982,124666.6667,2000
BAR,1982,83333.33333,1000
BEL,1982,3285333.333,109000
BEN,1982,1229000,6000
BFO,1982,2428333.333,9000
BHU,1982,450333.3333,4000
BLZ,1982,51000,1000
BNG,1982,30861666.67,77000
BOL,1982,1855000,26000
BOT,1982,325000,3000
BRA,1982,41295000,460000
BUI,1982,1446333.333,7000
BUL,1982,2972333.333,188000
CAM,1982,2237000,20000
CAN,1982,8372333.333,81000
CAO,1982,3093000,14000
CAP,1982,98666.66667,4000
CDI,1982,2949333.333,7000
CEN,1982,807333.3333,5000
CHA,1982,1563333.333,3000
CHL,1982,3839666.667,116000
CHN,1982,342009666.7,4350000
COL,1982,8988333.333,70000
COM,1982,136333.3333,1000
CON,1982,588666.6667,11000
COS,1982,808000,6000
CUB,1982,3267000,230000
CYP,1982,208000,17000
CZE,1982,5123000,198000
DEN,1982,1706000,32000
DJI,1982,124000,3000
